 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1           -114.         14928.          3397.             0.          2110.         -4598.         15723.         17921.      56602544.      56602544.
    2       2        1           -154.         14249.          3493.             0.          2021.          -128.         19480.         19636.      70128664.      70128664.
    3       3        1            -80.         15461.          3668.             0.          2201.          -206.         21045.         21213.      75763072.      75763072.
    4       4        1            -63.         14642.          3837.             0.          2092.          -281.         20228.         20389.      72819968.      72819968.
    5       5        1           -540.         14890.          3896.             0.          2135.          -355.         20027.         20185.      72095736.      72095736.
    6       6        1           -102.         16023.          3952.             0.          2306.          -435.         21745.         21916.      78280856.      78280856.
    7       7        1            -77.         14696.          3977.             0.          2123.          -509.         20211.         20370.      72758448.      72758448.
    8       8        1           -107.         13961.          3900.             0.          2024.          -579.         19198.         19349.      69113744.      69113744.
    9       9        1           -295.         15881.          3965.             0.          2311.          -656.         21206.         21371.      76340400.      76340400.
   10      10        1           -104.         14949.          3969.             0.          2183.          -730.         20268.         20426.      72964144.      72964144.
   11      11        1           -133.         15142.          3922.             0.          2219.          -803.         20347.         20505.      73249792.      73249792.
   12      12        1           -398.         16260.          4004.             0.          2392.          -880.         21377.         21543.      76958048.      76958048.
   13      13        1           -148.         16230.          4125.             0.          2396.          -957.         21645.         21812.      77923448.      77923448.
   14      14        1           -113.         17164.          4191.             0.          2543.         -1038.         22747.         22922.      81888032.      81888032.
   15      15        1           -188.         22716.          4594.             0.          3377.         -1142.         29358.         29583.     105687672.     105687672.
   16      16        1           -145.         16147.          4652.             0.          2409.         -1220.         21842.         22009.      78631168.      78631168.
   17      17        1            -83.         15095.          4596.             0.          2260.         -1293.         20574.         20731.      74066920.      74066920.
   18      18        1            -98.         13533.          4460.             0.          2033.         -1359.         18570.         18711.      66851172.      66851172.
   19      19        1           -179.         13216.          4257.             0.          1993.         -1422.         17865.         18000.      64313144.      64313144.
   20      20        1           -140.         11209.          3648.             0.          1696.         -1474.         14938.         15051.      53776320.      53776320.
   21      21        1           -172.          9400.          3296.             0.          1427.         -1518.         12432.         12526.      44755500.      44755500.
   22      22        1           -103.          9357.          2995.             0.          1426.         -1560.         12113.         12204.      43608384.      43608384.
   23      23        1           -490.          8215.          2717.             0.          1256.         -1595.         10103.         10178.      36369108.      36369108.
   24      24        1           -576.         13051.          2703.             0.          2002.         -1648.         15531.         15647.      55913108.      55913108.
   25      25        1           -108.         11967.          2740.             0.          1842.         -1699.         14741.         14851.      53068400.      53068400.
   26      26        1           -161.         14388.          3000.             0.          2222.         -1759.         17690.         17821.      63684324.      63684324.
   27      27        1           -216.         17933.          3448.             0.          2779.         -1834.         22110.         22273.      79595488.      79595488.
   28      28        1           -144.         15556.          3838.             0.          2419.         -1902.         19768.         19913.      71163264.      71163264.
   29      29        1           -304.         14710.          3927.             0.          2295.         -1965.         18664.         18801.      67189680.      67189680.
   30      30        1           -419.         22375.          4473.             0.          3503.         -2058.         27874.         28078.     100347576.     100347576.
   31      31        1           -811.         24354.          4995.             0.          3826.         -2159.         30205.         30425.     108736584.     108736584.
   32      32        1           -821.         20992.          5155.             0.          3309.         -2248.         26386.         26578.      94990136.      94990136.
   33      33        1           -136.         16874.          5232.             0.          2668.         -2324.         22314.         22475.      80329848.      80329848.
   34      34        1           -312.         16451.          5335.             0.          2610.         -2396.         21688.         21845.      78076984.      78076984.
   35      35        1           -500.         18558.          5133.             0.          2954.         -2474.         23670.         23841.      85213800.      85213800.
   36      36        1           -616.         19926.          4893.             0.          3183.         -2556.         24829.         25007.      89385040.      89385040.
   37      37        1           -687.         19325.          4802.             0.          3097.         -2635.         23902.         24073.      86047352.      86047352.
   38      38        1           -542.         22946.          5121.             0.          3689.         -2729.         28486.         28689.     102548632.     102548632.
   39      39        1           -862.         21212.          5375.             0.          3421.         -2815.         26330.         26517.      94788216.      94788216.
   40      40        1          -1492.         25423.          5736.             0.          4114.         -2915.         30865.         31084.     111115344.     111115344.
   41      41        1           -290.         23358.          5917.             0.          3792.         -3013.         29765.         29975.     107153504.     107153504.
   42      42        1           -442.         21917.          6058.             0.          3570.         -3104.         27999.         28196.     100795248.     100795248.
   43      43        1           -849.         18887.          5848.             0.          3086.         -3181.         23791.         23958.      85648080.      85648080.
   44      44        1          -1760.         16488.          5608.             0.          2703.         -3246.         19794.         19933.      71257944.      71257944.
   45      45        1           -792.         11438.          4876.             0.          1881.         -3292.         14111.         14210.      50800048.      50800048.
   46      46        1          -1473.         17443.          4561.             0.          2878.         -3355.         20053.         20193.      72192184.      72192184.
   47      47        1           -585.         16840.          4288.             0.          2787.         -3419.         19911.         20049.      71678416.      71678416.
   48      48        1           -493.         11282.          3888.             0.          1873.         -3462.         13088.         13178.      47115084.      47115084.
   49      49        1           -749.         11505.          3627.             0.          1916.         -3502.         12798.         12886.      46071452.      46071452.
   50      50        1           -524.          6174.          3360.             0.          1032.         -3524.          6518.          6563.      23463938.      23463938.
   51      51        1           -369.          4327.          2671.             0.           725.         -3536.          3818.          3844.      13744702.      13744702.
   52      52        1           -726.          3030.          1942.             0.           509.         -3540.          1214.          1223.       4371213.       4371213.
   53      53        1           -310.          4246.          1570.             0.           716.         -3548.          2673.          2691.       9621033.       9621033.
   54      54        1           -205.          3956.          1166.             0.           669.         -3555.          2032.          2046.       7314447.       7314447.
   55      55        1           -336.          1070.           899.             0.           182.         -3550.         -1736.         -1748.      -6250773.      -6250773.
   56      56        1           -257.         -2292.           554.            -0.          -390.         -3532.         -5917.         -5957.     -21299796.     -21299796.
   57      57        1          -1794.           659.           432.            -0.           113.         -3519.         -4109.         -4136.     -14790892.     -14790892.
   58      58        1          -1299.          4315.           432.             0.           739.         -3521.           666.           670.       2396709.       2396709.
   59      59        1          -1742.          1796.            90.             0.           309.         -3936.         -3484.         -3405.     -12544198.     -12544198.
   60      60        1          -1406.          2116.           146.             0.           365.         -4032.         -2812.         -2793.     -10122297.     -10122297.
   61      61        1          -1984.          1636.           323.             0.           283.         -4225.         -3968.         -3931.     -14283002.     -14283002.
   62      62        1          -2018.          1166.           183.             0.           202.         -3570.         -4037.         -3948.     -14531401.     -14531401.
   63      63        1          -1568.          4557.           354.             0.           791.         -3571.           564.           567.       2029143.       2029143.
   64      64        1          -1984.          6925.           728.             0.          1205.         -3579.          3297.          3317.      11867472.      11867472.
   65      65        1           -737.          1771.           785.             0.           309.         -3602.         -1473.         -1468.      -5303340.      -5303340.
   66      66        1          -1225.          3887.           975.             0.           680.         -3603.           713.           718.       2568201.       2568201.
   67      67        1          -2380.          4323.          1151.             0.           758.         -3604.           247.           249.        889994.        889994.
   68      68        1           -688.          5199.          1186.             0.           913.         -3611.          2999.          3018.      10798169.      10798169.
   69      69        1           -619.          8804.          1281.             0.          1550.         -3627.          7389.          7435.      26601418.      26601418.
   70      70        1           -690.          5010.          1455.             0.           884.         -3634.          3025.          3044.      10889025.      10889025.
   71      71        1           -630.          1472.          1306.             0.           260.         -3669.         -1259.         -1251.      -4533304.      -4533304.
   72      72        1          -1163.           129.          1098.             0.            23.         -3661.         -3574.         -3596.     -12865309.     -12865309.
   73      73        1           -837.          1441.           907.             0.           256.         -3657.         -1889.         -1900.      -6798933.      -6798933.
   74      74        1          -2036.          1079.           437.             0.           192.         -3743.         -4071.         -4050.     -14655599.     -14655599.
   75      75        1          -1863.          1564.           174.             0.           279.         -3880.         -3726.         -3693.     -13413601.     -13413601.
   76      76        1          -1232.          2299.           125.             0.           411.         -4067.         -2463.         -2419.      -8867880.      -8867880.
   77      77        1          -1480.          2364.           103.             0.           424.         -4370.         -2960.         -2888.     -10656359.     -10656359.
   78      78        1          -2260.          2372.            77.             0.           426.         -4657.         -4042.         -3993.     -14550899.             0.
   79      79        1          -1639.         -2686.            35.            -0.          -484.         -4657.         -9430.         -9430.     -33947724.             0.
   80      80        1          -2467.         -3375.           -94.            -0.          -609.         -4657.        -11202.        -11202.     -40326500.             0.
   81      81        1          -1932.         -4084.          -334.            -0.          -739.         -4657.        -11746.        -11746.     -42284800.             0.
   82      82        1          -3157.         -6666.          -747.            -0.         -1208.         -4625.        -16403.        -16501.     -59050468.     -59050468.
   83      83        1          -1984.         -6936.         -1228.            -0.         -1260.         -4590.        -15997.        -16094.     -57590548.     -57590548.
   84      84        1          -3002.         -6372.         -1413.            -0.         -1160.         -4553.        -16499.        -16599.     -59396792.     -59396792.
   85      85        1          -2104.         -6089.         -1553.            -0.         -1111.         -4519.        -15377.        -15469.     -55355928.     -55355928.
   86      86        1          -2570.         -6670.         -1690.            -0.         -1219.         -4483.        -16633.        -16733.     -59878856.     -59878856.
   87      87        1           -583.         -3862.         -1547.            -0.          -708.         -4458.        -11158.        -11225.     -40169424.     -40169424.
   88      88        1           -973.         -7561.         -1580.            -0.         -1388.         -4424.        -15926.        -16021.     -57333044.     -57333044.
   89      89        1          -1556.        -10048.         -1770.            -0.         -1849.         -4382.        -19605.        -19722.     -70576680.     -70576680.
   90      90        1           -938.         -4968.         -1714.            -0.          -916.         -4353.        -12890.        -12967.     -46402624.     -46402624.
   91      91        1          -3381.         -2520.         -1495.            -0.          -466.         -4327.        -12188.        -12261.     -43878544.     -43878544.
   92      92        1          -2053.         -2595.         -1434.            -0.          -481.         -4303.        -10865.        -10929.     -39113476.     -39113476.
   93      93        1          -3433.         -3899.         -1238.            -0.          -724.         -4274.        -13567.        -13647.     -48840144.     -48840144.
   94      94        1          -3588.         -5333.          -980.            -0.          -992.         -4241.        -15135.        -15225.     -54486680.     -54486680.
   95      95        1          -1863.          -726.          -760.            -0.          -135.         -4224.         -7709.         -7754.     -27751680.     -27751680.
   96      96        1          -2950.         -1963.          -733.            -0.          -367.         -4203.        -10215.        -10275.     -36772804.     -36772804.
   97      97        1          -2777.         -1562.          -680.            -0.          -292.         -4182.         -9494.         -9550.     -34179544.     -34179544.
   98      98        1          -3726.           308.          -458.            -0.            58.         -4165.         -7983.         -8030.     -28739536.     -28739536.
