 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1           -139.         17182.          4211.             0.          2213.         -5313.         18154.         20706.      65354308.      65354308.
    2       2        1           -188.         16370.          4014.             0.          2116.          -147.         22166.         22360.      79797456.      79797456.
    3       3        1            -97.         17738.          4220.             0.          2301.          -235.         23926.         24135.      86133400.      86133400.
    4       4        1            -77.         16769.          3984.             0.          2184.          -319.         22541.         22737.      81145952.      81145952.
    5       5        1           -657.         17031.          4013.             0.          2226.          -401.         22212.         22404.      79961552.      79961552.
    6       6        1           -124.         18311.          4120.             0.          2402.          -490.         24219.         24428.      87187896.      87187896.
    7       7        1            -93.         16761.          3744.             0.          2207.          -571.         22048.         22238.      79371904.      79371904.
    8       8        1           -130.         15897.          3534.             0.          2101.          -647.         20755.         20933.      74717736.      74717736.
    9       9        1           -359.         18089.          3908.             0.          2399.          -732.         23305.         23505.      83898416.      83898416.
   10      10        1           -126.         16997.          3643.             0.          2262.          -812.         21964.         22152.      79071328.      79071328.
   11      11        1           -162.         17201.          3666.             0.          2298.          -891.         22111.         22299.      79600928.      79600928.
   12      12        1           -485.         18470.          3777.             0.          2476.          -975.         23263.         23460.      83748192.      83748192.
   13      13        1           -180.         18419.          3644.             0.          2478.         -1059.         23302.         23499.      83886768.      83886768.
   14      14        1           -138.         19478.          3682.             0.          2630.         -1146.         24506.         24712.      88220880.      88220880.
   15      15        1           -229.         25848.          4307.             0.          3502.         -1259.         32169.         32439.     115807968.     115807968.
   16      16        1           -176.         18276.          2467.             0.          2485.         -1338.         21714.         21896.      78170776.      78170776.
   17      17        1           -101.         17068.          2174.             0.          2329.         -1409.         20062.         20229.      72221456.      72221456.
   18      18        1           -120.         15279.          1740.             0.          2092.         -1471.         17520.         17665.      63070728.      63070728.
   19      19        1           -218.         14923.          1653.             0.          2051.         -1531.         16878.         17017.      60759000.      60759000.
   20      20        1           -171.         12621.          1094.             0.          1740.         -1579.         13706.         13819.      49341920.      49341920.
   21      21        1           -210.         10553.           592.             0.          1460.         -1617.         10777.         10866.      38798372.      38798372.
   22      22        1           -125.         10516.           583.             0.          1460.         -1655.         10779.         10867.      38803816.      38803816.
   23      23        1           -596.          9216.           267.             0.          1284.         -1684.          8487.          8556.      30552046.      30552046.
   24      24        1           -701.         14786.          1620.             0.          2067.         -1738.         16033.         16164.      57718512.      57718512.
   25      25        1           -131.         13535.          1316.             0.          1899.         -1790.         14828.         14949.      53382156.      53382156.
   26      26        1           -196.         16318.          1992.             0.          2297.         -1853.         18558.         18708.      66807744.      66807744.
   27      27        1           -263.         20385.          2948.             0.          2879.         -1934.         24016.         24210.      86457800.      86457800.
   28      28        1           -175.         17640.          2282.             0.          2500.         -2003.         20243.         20406.      72875336.      72875336.
   29      29        1           -370.         16665.          2045.             0.          2370.         -2067.         18643.         18792.      67114456.      67114456.
   30      30        1           -510.         25482.          3471.             0.          3636.         -2166.         29912.         30151.     107681520.     107681520.
   31      31        1           -987.         27747.          3351.             0.          3972.         -2273.         31810.         32064.     114516472.     114516472.
   32      32        1          -1000.         23871.          2410.             0.          3429.         -2363.         26347.         26557.      94850832.      94850832.
   33      33        1           -166.         19140.          1261.             0.          2758.         -2432.         20561.         20723.      74017856.      74017856.
   34      34        1           -380.         18672.          1147.             0.          2700.         -2498.         19641.         19796.      70708736.      70708736.
   35      35        1           -609.         21110.          1739.             0.          3063.         -2573.         22730.         22909.      81826312.      81826312.
   36      36        1           -750.         22688.          2123.             0.          3302.         -2655.         24708.         24902.      88950184.      88950184.
   37      37        1           -836.         21998.          1955.             0.          3213.         -2733.         23597.         23782.      84948400.      84948400.
   38      38        1           -659.         26166.          2633.             0.          3834.         -2828.         29145.         29372.     104920216.     104920216.
   39      39        1          -1050.         24170.          2148.             0.          3553.         -2913.         25907.         26108.      93264560.      93264560.
   40      40        1          -1817.         29021.          2747.             0.          4280.         -3015.         31217.         31459.     112379488.     112379488.
   41      41        1           -353.         26645.          2136.             0.          3942.         -3110.         29260.         29487.     105337520.     105337520.
   42      42        1           -538.         24995.          1735.             0.          3710.         -3197.         26705.         26911.      96138792.      96138792.
   43      43        1          -1033.         21525.           892.             0.          3205.         -3267.         21322.         21486.      76760160.      76760160.
   44      44        1          -2142.         18791.           228.             0.          2807.         -3321.         16363.         16489.      58908192.      58908192.
   45      45        1           -964.         13012.         -1175.             0.          1950.         -3352.          9471.          9543.      34094324.      34094324.
   46      46        1          -1793.         19951.           510.             0.          3000.         -3410.         18258.         18397.      65728420.      65728420.
   47      47        1           -712.         19270.           345.             0.          2907.         -3468.         18341.         18480.      66027324.      66027324.
   48      48        1           -601.         12895.         -1204.             0.          1951.         -3500.          9542.          9614.      34350316.      34350316.
   49      49        1           -911.         13182.         -1134.             0.          2001.         -3530.          9607.          9679.      34583976.      34583976.
   50      50        1           -638.          7082.         -2616.             0.          1078.         -3536.          1371.          1381.       4934464.       4934464.
   51      51        1           -449.          3429.         -3503.             0.           524.         -4083.         -4083.         -3969.     -14697904.     -14697904.
   52      52        1           -884.          2001.         -3850.             0.           307.         -4063.         -6490.         -6538.     -23362692.     -23362692.
   53      53        1           -378.          3375.         -3516.             0.           519.         -4081.         -4081.         -4077.     -14691670.     -14691670.
   54      54        1           -250.          3097.         -3584.             0.           477.         -4068.         -4327.         -4360.     -15578339.     -15578339.
   55      55        1           -410.          -166.         -4376.            -0.           -26.         -4041.         -9018.         -9085.     -32463752.     -32463752.
   56      56        1           -313.         -3967.         -5299.            -0.          -616.         -3997.        -14192.        -14297.     -51091856.     -51091856.
   57      57        1          -2184.          -503.         -4458.            -0.           -78.         -3962.        -11185.        -11268.     -40266452.     -40266452.
   58      58        1          -1581.          3757.         -3423.             0.           587.         -3947.         -4608.         -4641.     -16587002.     -16587002.
   59      59        1          -2121.          2104.         -3825.             0.           329.         -3924.         -7436.         -7491.     -26770430.     -26770430.
   60      60        1          -1712.          2800.         -3656.             0.           440.         -3906.         -6033.         -6077.     -21718362.     -21718362.
   61      61        1          -2415.          2846.         -3644.             0.           448.         -3887.         -6652.         -6701.     -23947658.     -23947658.
   62      62        1          -2457.          3739.         -3428.             0.           590.         -2934.         -4489.         -4520.     -16159739.     -16159739.
   63      63        1          -1909.          7641.         -2480.             0.          1209.         -2937.          1526.          1536.       5492404.       5492404.
   64      64        1          -2415.         10358.         -1820.             0.          1643.         -2947.          4819.          4852.      17347314.      17347314.
   65      65        1           -897.          3732.         -3429.             0.           593.         -3153.         -3153.         -3099.     -11349641.     -11349641.
   66      66        1          -1491.          4185.         -3319.             0.           667.         -3682.         -3641.         -3502.     -13106998.     -13106998.
   67      67        1          -2898.          4726.         -3188.             0.           755.         -3673.         -4278.         -4307.     -15400550.     -15400550.
   68      68        1           -838.          3805.         -3412.             0.           609.         -4192.         -4027.         -3891.     -14498933.     -14498933.
   69      69        1           -754.          8006.         -2391.             0.          1285.         -4196.          1949.          1963.       7018066.       7018066.
   70      70        1           -840.          3694.         -3438.             0.           594.         -4187.         -4178.         -4206.     -15040538.     -15040538.
   71      71        1           -767.          -175.         -4378.            -0.           -28.         -4166.         -9515.         -9580.     -34253340.     -34253340.
   72      72        1          -1415.         -1650.         -4736.            -0.          -266.         -4139.        -12207.        -12290.     -43944492.     -43944492.
   73      73        1          -1018.           -72.         -4353.            -0.           -12.         -4117.         -9573.         -9637.     -34461212.     -34461212.
   74      74        1          -2478.           -73.         -4353.            -0.           -12.         -4092.        -11008.        -11083.     -39630352.     -39630352.
   75      75        1          -2268.          1082.         -4073.             0.           176.         -4072.         -9154.         -9216.     -32955022.     -32955022.
   76      76        1          -1499.          2683.         -3684.             0.           437.         -4058.         -6121.         -6162.     -22035452.     -22035452.
   77      77        1          -1802.          3941.         -3378.             0.           644.         -4047.         -4643.         -4674.     -16713918.     -16713918.
   78      78        1          -2751.          5061.         -3106.             0.           829.         -4038.         -4006.         -4033.     -14420529.     -14420529.
   79      79        1          -1995.          -676.         -4500.            -0.          -111.         -4014.        -11296.        -11371.     -40664404.     -40664404.
   80      80        1          -3003.         -1361.         -4666.            -0.          -224.         -3985.        -13238.        -13326.     -47656408.     -47656408.
   81      81        1          -2352.         -2065.         -4837.            -0.          -340.         -3955.        -13550.        -13640.     -48778612.     -48778612.
   82      82        1          -3843.         -5004.         -5551.            -0.          -826.         -3913.        -19137.        -19265.     -68893568.     -68893568.
   83      83        1          -2415.         -5297.         -5622.            -0.          -877.         -3873.        -18084.        -18204.     -65102976.     -65102976.
   84      84        1          -3654.         -4631.         -5461.            -0.          -768.         -3832.        -18347.        -18468.     -66047624.     -66047624.
   85      85        1          -2562.         -4294.         -5379.            -0.          -714.         -3795.        -16744.        -16854.     -60277112.     -60277112.
   86      86        1          -3129.         -4950.         -5538.            -0.          -825.         -3756.        -18198.        -18318.     -65511864.     -65511864.
   87      87        1           -710.         -1713.         -4752.            -0.          -286.         -3731.        -11191.        -11265.     -40289120.     -40289120.
   88      88        1          -1184.         -5963.         -5784.            -0.          -998.         -3693.        -17622.        -17738.     -63440156.     -63440156.
   89      89        1          -1894.         -8808.         -6475.            -0.         -1477.         -3645.        -22299.        -22445.     -80275088.     -80275088.
   90      90        1          -1142.         -2949.         -5052.            -0.          -496.         -3615.        -13253.        -13340.     -47712332.     -47712332.
   91      91        1          -4116.          -127.         -4366.            -0.           -21.         -3588.        -12219.        -12299.     -43987424.     -43987424.
   92      92        1          -2499.          -214.         -4388.            -0.           -36.         -3565.        -10702.        -10772.     -38527672.     -38527672.
   93      93        1          -4179.         -1710.         -4751.            -0.          -289.         -3534.        -14464.        -14558.     -52069076.     -52069076.
