 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1             -0.         27713.          5404.           484.         33601.
    2       2        1             -0.         21948.          2099.           354.         24401.
    3       3        1            -18.         17992.          -139.           264.         18099.
    4       4        1            -45.         15252.         -1656.           202.         13753.
    5       5        1            -74.         13338.         -2685.           159.         10737.
    6       6        1           -104.         11986.         -3380.           129.          8631.
    7       7        1           -137.         11022.         -3843.           109.          7151.
    8       8        1           -171.         10326.         -4145.            96.          6105.
    9       9        1           -207.          9816.         -4335.            87.          5361.
   10      10        1           -245.          9438.         -4444.            82.          4830.
   11      11        1           -285.          9151.         -4497.            79.          4448.
   12      12        1           -327.          8929.         -4508.            79.          4173.
   13      13        1           -370.          8753.         -4489.            80.          3974.
   14      14        1           -415.          8610.         -4448.            81.          3828.
   15      15        1           -462.          8490.         -4391.            84.          3721.
   16      16        1           -511.          8387.         -4321.            87.          3642.
   17      17        1           -561.          8295.         -4242.            91.          3583.
   18      18        1           -613.          8211.         -4155.            95.          3538.
   19      19        1           -667.          8133.         -4062.           100.          3503.
   20      20        1           -723.          8058.         -3965.           105.          3475.
   21      21        1           -780.          7986.         -3864.           110.          3452.
   22      22        1           -839.          7915.         -3759.           115.          3432.
   23      23        1           -900.          7844.         -3651.           121.          3414.
   24      24        1           -962.          7774.         -3541.           126.          3397.
   25      25        1          -1025.          7703.         -3429.           132.          3381.
   26      26        1          -1091.          7632.         -3315.           138.          3364.
   27      27        1          -1158.          7560.         -3199.           144.          3347.
   28      28        1          -1226.          7486.         -3081.           150.          3329.
   29      29        1          -1296.          7412.         -2962.           156.          3310.
   30      30        1          -1368.          7336.         -2841.           162.          3290.
   31      31        1          -1441.          7260.         -2719.           169.          3268.
   32      32        1          -1515.          7182.         -2596.           175.          3246.
   33      33        1          -1591.          7102.         -2472.           182.          3221.
   34      34        1          -1668.          7021.         -2346.           189.          3196.
   35      35        1          -1747.          6939.         -2219.           195.          3169.
   36      36        1          -1827.          6856.         -2091.           202.          3140.
   37      37        1          -1908.          6771.         -1962.           209.          3110.
   38      38        1          -1991.          6685.         -1832.           216.          3078.
   39      39        1          -2075.          6597.         -1701.           223.          3044.
   40      40        1          -2161.          6509.         -1569.           231.          3009.
   41      41        1          -2247.          6419.         -1437.           238.          2972.
   42      42        1          -2335.          6327.         -1303.           245.          2934.
   43      43        1          -2424.          6235.         -1169.           252.          2894.
   44      44        1          -2514.          6141.         -1034.           260.          2853.
   45      45        1          -2605.          6047.          -899.           267.          2810.
