 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1            -10.             9.             5.            28.            32.
    2       2            -10.             8.             5.            27.            30.
    3       3            -10.             8.             4.            26.            28.
    4       4            -10.             7.             4.            25.            26.
    5       5            -10.             7.             4.            24.            25.
    6       6            -10.             7.             4.            23.            23.
    7       7            -10.             7.             3.            22.            22.
    8       8            -10.             6.             3.            21.            21.
    9       9            -10.             6.             3.            20.            19.
   10      10            -10.             6.             3.            20.            18.
   11      11            -10.             5.             3.            19.            17.
   12      12            -10.             5.             3.            18.            16.
   13      13            -10.             5.             3.            18.            15.
   14      14            -10.             5.             2.            17.            14.
   15      15            -10.             5.             2.            17.            13.
   16      16            -10.             4.             2.            16.            12.
   17      17            -10.             4.             2.            16.            12.
   18      18            -10.             4.             2.            15.            11.
   19      19            -11.             4.             2.            15.            10.
   20      20            -11.             4.             2.            14.             9.
   21      21            -11.             4.             2.            14.             9.
   22      22            -11.             3.             2.            14.             8.
   23      23            -11.             3.             2.            13.             8.
   24      24            -11.             3.             2.            13.             7.
   25      25            -11.             3.             2.            13.             7.
   26      26            -11.             3.             2.            12.             6.
   27      27            -11.             3.             2.            12.             6.
   28      28            -11.             3.             2.            12.             5.
   29      29            -11.             3.             2.            12.             5.
   30      30            -11.             2.             2.            11.             4.
   31      31            -11.             2.             2.            11.             4.
   32      32            -11.             2.             2.            11.             4.
   33      33            -11.             2.             2.            11.             3.
   34      34            -11.             2.             2.            11.             3.
   35      35            -12.             2.             2.            11.             3.
   36      36            -12.             2.             2.            10.             2.
   37      37            -12.             2.             2.            10.             2.
   38      38            -12.             2.             2.            10.             2.
   39      39            -12.             2.             2.            10.             1.
   40      40            -12.             1.             2.            10.             1.
   41      41            -12.             1.             2.            10.             1.
   42      42            -12.             1.             2.            10.             0.
   43      43            -12.             1.             2.             9.             0.
   44      44            -12.             1.             2.             9.            -0.
   45      45            -12.             1.             2.             9.            -0.
   46      46            -12.             1.             2.             9.            -1.
   47      47            -13.             1.             2.             9.            -1.
   48      48            -13.             1.             2.             9.            -1.
   49      49            -13.             1.             2.             9.            -1.
   50      50            -13.             1.             2.             9.            -1.
   51      51            -13.             1.             2.             9.            -2.
   52      52            -13.             1.             2.             9.            -2.
   53      53            -13.             1.             2.             9.            -2.
   54      54            -13.             0.             2.             9.            -2.
   55      55            -13.             0.             2.             8.            -2.
   56      56            -13.             0.             2.             8.            -3.
   57      57            -14.             0.             2.             8.            -3.
   58      58            -14.             0.             2.             8.            -3.
   59      59            -14.             0.             2.             8.            -3.
   60      60            -14.             0.             2.             8.            -3.
   61      61            -14.             0.             2.             8.            -4.
   62      62            -14.             0.             2.             8.            -4.
   63      63            -14.             0.             2.             8.            -4.
   64      64            -14.            -0.             2.             8.            -4.
   65      65            -15.            -0.             2.             8.            -4.
   66      66            -15.            -0.             2.             8.            -4.
   67      67            -15.            -0.             2.             8.            -4.
   68      68            -15.            -0.             2.             8.            -5.
   69      69            -15.            -0.             3.             8.            -5.
   70      70            -15.            -0.             3.             8.            -5.
   71      71            -15.            -0.             3.             8.            -5.
   72      72            -15.            -0.             3.             8.            -5.
   73      73            -15.            -0.             3.             8.            -5.
   74      74            -16.            -0.             3.             8.            -5.
   75      75            -16.            -0.             3.             8.            -6.
   76      76            -16.            -1.             3.             8.            -6.
   77      77            -16.            -1.             3.             8.            -6.
   78      78            -16.            -1.             3.             8.            -6.
   79      79            -16.            -1.             3.             8.            -6.
   80      80            -16.            -1.             3.             8.            -6.
   81      81            -17.            -1.             3.             8.            -6.
   82      82            -17.            -1.             3.             8.            -6.
   83      83            -17.            -1.             3.             8.            -7.
   84      84            -17.            -1.             3.             8.            -7.
   85      85            -17.            -1.             3.             8.            -7.
   86      86            -17.            -1.             3.             8.            -7.
   87      87            -17.            -1.             3.             8.            -7.
   88      88            -17.            -1.             3.             8.            -7.
   89      89            -18.            -1.             3.             8.            -7.
   90      90            -18.            -1.             3.             8.            -7.
   91      91            -18.            -1.             3.             8.            -7.
   92      92            -18.            -1.             4.             8.            -7.
   93      93            -18.            -1.             4.             8.            -8.
   94      94            -18.            -1.             4.             8.            -8.
   95      95            -18.            -1.             4.             8.            -8.
   96      96            -18.            -1.             4.             8.            -8.
   97      97            -19.            -1.             4.             8.            -8.
   98      98            -19.            -1.             4.             8.            -8.
   99      99            -19.            -1.             4.             8.            -8.
  100     100            -19.            -1.             4.             8.            -8.
  101     101            -19.            -1.             4.             8.            -8.
  102     102            -19.            -1.             4.             8.            -8.
  103     103            -19.            -1.             4.             8.            -8.
  104     104            -19.            -1.             4.             8.            -8.
  105     105            -20.            -1.             4.             8.            -8.
  106     106            -20.            -1.             4.             8.            -8.
  107     107            -20.            -1.             4.             8.            -9.
  108     108            -20.            -1.             4.             8.            -9.
  109     109            -20.            -1.             4.             8.            -9.
  110     110            -20.            -1.             4.             8.            -9.
  111     111            -20.            -1.             4.             8.            -9.
  112     112            -20.            -1.             4.             8.            -9.
  113     113            -21.            -1.             4.             8.            -9.
  114     114            -21.            -1.             4.             8.            -9.
  115     115            -21.            -1.             4.             8.            -9.
  116     116            -21.            -1.             4.             8.            -9.
  117     117            -21.            -1.             4.             8.            -9.
  118     118            -21.            -1.             5.             8.            -9.
  119     119            -21.            -1.             5.             8.            -9.
  120     120            -21.            -1.             5.             9.            -9.
  121     121            -21.            -1.             5.             9.            -9.
  122     122            -22.            -1.             5.             9.            -9.
  123     123            -22.            -1.             5.             9.            -9.
  124     124            -22.            -1.             5.             9.            -9.
