 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   935.17    0.00    1.50    0.13    8.13   10.51   14.85
    2       2        1   527.91    0.00    1.51    0.63    7.98   10.48   14.55
    3       3        1   532.10    0.00    1.52   -0.76    7.82   10.47   14.20
    4       4        1   536.29    0.00    1.54   -0.13    7.68   10.46   13.84
    5       5        1   540.47    0.00    1.55   -0.56    7.53   10.45   13.51
    6       6        1   544.66    0.00    1.56   -1.87    7.36   10.44   13.16
    7       7        1   548.85    0.00    1.57   -0.74    7.22   10.42   12.82
    8       8        1   553.03    0.00    1.58   -0.19    7.11   10.40   12.52
    9       9        1   557.22    0.00    1.60   -2.27    6.99   10.38   12.20
   10      10        1   561.41    0.00    1.61   -1.53    6.89   10.37   11.88
   11      11        1   565.59    0.00    1.62   -1.90    6.78   10.35   11.58
   12      12        1   569.78    0.00    1.63   -3.19    6.67   10.33   11.27
   13      13        1   573.96    0.00    1.65   -3.35    6.55   10.31   10.95
   14      14        1   578.15    0.00    1.66   -4.47    6.42   10.28   10.63
   15      15        1   582.34    0.00    1.67  -10.20    6.26   10.22   10.24
   16      16        1   586.52    0.00    1.68   -3.91    6.14   10.18    9.87
   17      17        1   590.71    0.00    1.69   -3.05    6.03   10.15    9.59
   18      18        1   594.90    0.00    1.71   -1.67    5.90   10.11    9.35
   19      19        1   599.08    0.00    1.72   -1.51    5.77   10.08    9.12
   20      20        1   603.27    0.00    1.73    0.34    5.67   10.08    8.92
   21      21        1   607.46    0.00    1.74    2.02    5.59   10.07    8.77
   22      22        1   611.64    0.00    1.75    1.96    5.52   10.07    8.63
   23      23        1   615.83    0.00    1.77    3.00    5.44   10.08    8.51
   24      24        1   620.02    0.00    1.78   -1.90    5.33   10.07    8.35
   25      25        1   624.20    0.00    1.79   -0.95    5.24   10.05    8.16
   26      26        1   628.39    0.00    1.80   -3.49    5.14   10.03    7.96
   27      27        1   632.58    0.00    1.81   -7.17    4.99    9.99    7.70
   28      28        1   636.76    0.00    1.83   -4.99    4.85    9.96    7.44
   29      29        1   640.95    0.00    1.84   -4.31    4.71    9.93    7.21
   30      30        1   645.13    0.00    1.85  -12.10    4.53    9.86    6.91
   31      31        1   649.32    0.00    1.86  -14.30    4.33    9.79    6.53
   32      32        1   653.51    0.00    1.87  -11.20    4.17    9.72    6.18
   33      33        1   657.69    0.00    1.89   -7.32    4.04    9.69    5.89
   34      34        1   661.88    0.00    1.90   -7.08    3.92    9.65    5.66
   35      35        1   666.07    0.00    1.91   -9.35    3.80    9.60    5.40
   36      36        1   670.25    0.00    1.92  -10.90    3.62    9.54    5.13
   37      37        1   674.44    0.00    1.94  -10.50    3.44    9.48    4.84
   38      38        1   678.63    0.00    1.95  -14.30    3.24    9.38    4.54
   39      39        1   682.81    0.00    1.96  -12.80    3.04    9.28    4.22
   40      40        1   687.00    0.00    1.97  -17.20    2.83    9.16    3.88
   41      41        1   691.19    0.00    1.98  -15.40    2.61    9.04    3.53
   42      42        1   695.37    0.00    2.00  -14.20    2.41    8.94    3.21
   43      43        1   699.56    0.00    2.01  -11.40    2.24    8.86    2.94
   44      44        1   703.74    0.00    2.02   -9.19    2.07    8.79    2.73
   45      45        1   707.93    0.00    2.03   -4.32    1.94    8.73    2.58
   46      46        1   712.12    0.00    2.04  -10.40    1.78    8.65    2.42
   47      47        1   716.30    0.00    2.06   -9.96    1.61    8.57    2.21
