 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  3532.03    0.00    3.26    0.10    9.43   11.05   14.91
    2       2        1  3287.74    0.00    3.23    0.40    9.32   11.04   14.74
    3       3        1  3226.67    0.00    3.17    1.20    9.23   11.03   14.57
    4       4        1  3216.49    0.00    3.16   -0.10    9.13   11.02   14.40
    5       5        1  3236.84    0.00    3.17    0.90    9.03   11.01   14.23
    6       6        1  3878.11    0.00    3.49   -0.10    8.92   11.00   14.07
    7       7        1  3420.06    0.00    3.36    0.00    8.81   10.98   13.91
    8       8        1  3521.85    0.00    3.41   -0.20    8.69   10.97   13.75
    9       9        1  3491.31    0.00    3.42    0.20    8.59   10.97   13.60
   10      10        1  3521.85    0.00    3.44    0.80    8.49   10.96   13.45
   11      11        1  3521.85    0.00    3.45    4.10    8.41   10.96   13.33
   12      12        1  3674.53    0.00    3.53    0.70    8.29   10.95   13.21
   13      13        1  3470.96    0.00    3.41    0.20    8.18   10.93   13.07
   14      14        1  4203.83    0.00    3.77   -1.80    8.05   10.90   12.92
   15      15        1  3572.74    0.00    3.51   -3.40    7.91   10.86   12.76
   16      16        1  3562.57    0.00    3.50   -5.70    7.76   10.80   12.57
   17      17        1  3725.42    0.00    3.58   -1.20    7.64   10.76   12.40
   18      18        1  3786.50    0.00    3.65    0.00    7.54   10.72   12.26
   19      19        1  3776.32    0.00    3.68    1.60    7.45   10.71   12.14
   20      20        1  3705.07    0.00    3.64    5.30    7.40   10.70   12.05
   21      21        1  3806.86    0.00    3.69    5.20    7.33   10.70   11.98
   22      22        1  3796.68    0.00    3.71    4.20    7.22   10.70   11.90
   23      23        1  4000.25    0.00    3.82    1.90    7.11   10.69   11.81
   24      24        1  3929.00    0.00    3.84    1.20    6.99   10.68   11.71
   25      25        1  3929.00    0.00    3.85    0.30    6.86   10.66   11.60
   26      26        1  3959.54    0.00    3.87   -1.10    6.73   10.63   11.48
   27      27        1  4020.61    0.00    3.91    0.30    6.63   10.60   11.36
   28      28        1  4061.33    0.00    3.95   -2.60    6.50   10.57   11.24
   29      29        1  4163.11    0.00    4.00   -3.60    6.37   10.53   11.10
   30      30        1  4091.86    0.00    4.01   -2.10    6.26   10.50   10.97
   31      31        1  4061.33    0.00    3.99   -0.80    6.16   10.47   10.85
   32      32        1  4183.48    0.00    4.05   -2.50    6.05   10.43   10.73
   33      33        1  4142.76    0.00    4.06   -4.80    5.94   10.40   10.59
   34      34        1  4254.73    0.00    4.12   -2.20    5.84   10.37   10.46
   35      35        1  3878.11    0.00    3.81   -4.20    5.73   10.34   10.33
   36      36        1  4488.84    0.00    4.11   -5.00    5.58   10.29   10.19
   37      37        1  4305.62    0.00    4.17   -4.90    5.46   10.22   10.05
   38      38        1  4305.62    0.00    4.20   -4.40    5.31   10.15    9.92
   39      39        1  3878.11    0.00    3.81   -3.30    5.19   10.10    9.78
   40      40        1  3053.63    0.00    3.00   -4.40    5.07   10.04    9.63
   41      41        1  2809.34    0.00    2.76   -5.30    4.94    9.98    9.44
   42      42        1  3745.78    0.00    3.22   -7.40    4.77    9.92    9.25
   43      43        1  4458.30    0.00    3.80   -7.60    4.61    9.86    9.09
   44      44        1  4478.66    0.00    4.10   -6.00    4.47    9.80    8.94
   45      45        1  3837.39    0.00    3.77   -5.20    4.33    9.74    8.81
   46      46        1  4916.34    0.00    4.30   -1.30    4.22    9.70    8.70
