 Day of sim.,Day of year,Year,Air T,Radiation
 ,,,(deg. C),(W/m2)
 day,doy,year,air_temp,rad
   1,  1,   1,          -1.93,          66.79
   2,  2,   1,          -2.00,          64.96
   3,  3,   1,          -2.08,          63.15
   4,  4,   1,          -2.15,          61.35
   5,  5,   1,          -2.22,          59.57
   6,  6,   1,          -2.29,          57.82
   7,  7,   1,          -2.35,          56.08
   8,  8,   1,          -2.41,          54.36
   9,  9,   1,          -2.47,          52.66
  10, 10,   1,          -2.53,          50.99
  11, 11,   1,          -2.58,          49.33
  12, 12,   1,          -2.63,          47.70
  13, 13,   1,          -2.67,          46.09
  14, 14,   1,          -2.72,          44.50
  15, 15,   1,          -2.76,          42.94
  16, 16,   1,          -2.79,          41.40
  17, 17,   1,          -2.83,          39.89
  18, 18,   1,          -2.86,          38.40
  19, 19,   1,          -2.89,          36.94
  20, 20,   1,          -2.91,          35.50
  21, 21,   1,          -2.93,          34.09
  22, 22,   1,          -2.95,          32.71
  23, 23,   1,          -2.97,          31.35
  24, 24,   1,          -2.98,          30.02
  25, 25,   1,          -2.99,          28.72
  26, 26,   1,          -3.00,          27.45
  27, 27,   1,          -3.00,          26.20
  28, 28,   1,          -3.00,          24.99
  29, 29,   1,          -3.00,          23.80
  30, 30,   1,          -2.99,          22.65
  31, 31,   1,          -2.98,          21.52
  32, 32,   1,          -2.97,          20.43
  33, 33,   1,          -2.95,          19.37
  34, 34,   1,          -2.93,          18.33
  35, 35,   1,          -2.91,          17.33
  36, 36,   1,          -2.89,          16.36
  37, 37,   1,          -2.86,          15.42
  38, 38,   1,          -2.83,          14.52
  39, 39,   1,          -2.79,          13.65
  40, 40,   1,          -2.76,          12.81
  41, 41,   1,          -2.72,          12.00
  42, 42,   1,          -2.67,          11.23
  43, 43,   1,          -2.63,          10.49
  44, 44,   1,          -2.58,           9.78
  45, 45,   1,          -2.53,           9.11
  46, 46,   1,          -2.47,           8.47
  47, 47,   1,          -2.41,           7.87
  48, 48,   1,          -2.35,           7.30
  49, 49,   1,          -2.29,           6.77
  50, 50,   1,          -2.22,           6.27
  51, 51,   1,          -2.15,           5.80
  52, 52,   1,          -2.08,           5.37
  53, 53,   1,          -2.00,           4.98
  54, 54,   1,          -1.93,           4.62
  55, 55,   1,          -1.85,           4.30
  56, 56,   1,          -1.76,           4.01
  57, 57,   1,          -1.67,           3.76
  58, 58,   1,          -1.59,           3.54
  59, 59,   1,          -1.49,           3.36
  60, 60,   1,          -1.40,           3.22
  61, 61,   1,          -1.30,           3.11
  62, 62,   1,          -1.20,           3.04
  63, 63,   1,          -1.10,           3.00
  64, 64,   1,          -0.99,           3.00
  65, 65,   1,          -0.89,           3.04
  66, 66,   1,          -0.78,           3.11
  67, 67,   1,          -0.66,           3.22
  68, 68,   1,          -0.55,           3.36
  69, 69,   1,          -0.43,           3.54
  70, 70,   1,          -0.31,           3.76
  71, 71,   1,          -0.19,           4.01
  72, 72,   1,          -0.07,           4.30
  73, 73,   1,           0.06,           4.62
  74, 74,   1,           0.19,           4.98
  75, 75,   1,           0.32,           5.37
  76, 76,   1,           0.45,           5.80
  77, 77,   1,           0.59,           6.27
  78, 78,   1,           0.72,           6.77
  79, 79,   1,           0.86,           7.30
  80, 80,   1,           1.00,           7.87
  81, 81,   1,           1.15,           8.47
  82, 82,   1,           1.29,           9.11
  83, 83,   1,           1.44,           9.78
  84, 84,   1,           1.59,          10.49
  85, 85,   1,           1.74,          11.23
  86, 86,   1,           1.89,          12.00
  87, 87,   1,           2.04,          12.81
  88, 88,   1,           2.20,          13.65
  89, 89,   1,           2.35,          14.52
  90, 90,   1,           2.51,          15.42
  91, 91,   1,           2.67,          16.36
  92, 92,   1,           2.83,          17.33
  93, 93,   1,           3.00,          18.33
  94, 94,   1,           3.16,          19.37
  95, 95,   1,           3.33,          20.43
  96, 96,   1,           3.49,          21.52
  97, 97,   1,           3.66,          22.65
